Time,Bullet Speed,GSR
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,287
,25.00,
20:51:11,25.00,288
,25.00,
20:51:11,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,288
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,288
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,288
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,287
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,286
,25.00,
20:51:12,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,286
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,285
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,284
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:13,25.00,283
,25.00,
20:51:14,25.00,283
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,283
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,283
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,282
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,281
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,280
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:14,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,279
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,277
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,277
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,277
,25.00,
20:51:15,25.00,278
,25.00,
20:51:15,25.00,278
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,278
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,278
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,278
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,278
,25.00,
20:51:16,25.00,278
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:16,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,277
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:17,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,278
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:18,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,279
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,281
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,280
,25.00,
20:51:19,25.00,281
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,280
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,282
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:20,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,283
,25.00,
20:51:21,25.00,281
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:21,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,282
,25.00,
20:51:22,25.00,283
,25.00,
20:51:22,25.00,283
